Country Name	Country Code	Year	Value	
Sub-Saharan Africa	SSF	1995	337411634256.53	
Sub-Saharan Africa	SSF	1996	348828092040.99	
Sub-Saharan Africa	SSF	1997	361006709281.61	
Sub-Saharan Africa	SSF	1998	340572456123.53	
Sub-Saharan Africa	SSF	1999	342916454500.39	
Sub-Saharan Africa	SSF	2000	367679644790.85	
Sub-Saharan Africa	SSF	2001	342345476693.07	
Sub-Saharan Africa	SSF	2002	366969503176.66	
Sub-Saharan Africa	SSF	2003	468505411662.94	
Sub-Saharan Africa	SSF	2004	583461060225.83	
Sub-Saharan Africa	SSF	2005	685226908393.03	
Sub-Saharan Africa	SSF	2006	802075288542.16	
Sub-Saharan Africa	SSF	2007	933327105483.53	
Sub-Saharan Africa	SSF	2008	1067466936503.72	
Sub-Saharan Africa	SSF	2009	1022616202357.64	
Sub-Saharan Africa	SSF	2010	1365815003522.17	
Sub-Saharan Africa	SSF	2011	1537231271076.80	
Sub-Saharan Africa	SSF	2012	1612110026187.15	
Sub-Saharan Africa	SSF	2013	1698517981177.86	
Sub-Saharan Africa	SSF	2014	1780285270973.27	
Sub-Saharan Africa	SSF	2015	1605874046218.37	
Sub-Saharan Africa	SSF	2016	1512596044161.42	
Sub-Saharan Africa (excluding high income)	SSA	1960	30282688202.59	
Sub-Saharan Africa (excluding high income)	SSA	1961	31454913188.75	
Sub-Saharan Africa (excluding high income)	SSA	1962	34093744323.71	
Sub-Saharan Africa (excluding high income)	SSA	1963	39094362715.99	
Sub-Saharan Africa (excluding high income)	SSA	1964	38140805165.22	
Sub-Saharan Africa (excluding high income)	SSA	1965	42497601517.87	
Sub-Saharan Africa (excluding high income)	SSA	1966	45877717974.53	
Sub-Saharan Africa (excluding high income)	SSA	1967	45341229114.38	
Sub-Saharan Africa (excluding high income)	SSA	1968	48498076332.21	
Sub-Saharan Africa (excluding high income)	SSA	1969	55605752590.73	
Sub-Saharan Africa (excluding high income)	SSA	1970	65427015247.31	
Sub-Saharan Africa (excluding high income)	SSA	1971	66565970098.00	
Sub-Saharan Africa (excluding high income)	SSA	1972	74988052256.66	
Sub-Saharan Africa (excluding high income)	SSA	1973	95853382652.87	
Sub-Saharan Africa (excluding high income)	SSA	1974	125629150789.94	
Sub-Saharan Africa (excluding high income)	SSA	1975	138160503656.03	
Sub-Saharan Africa (excluding high income)	SSA	1976	150024157646.69	
Sub-Saharan Africa (excluding high income)	SSA	1977	165362050849.07	
Sub-Saharan Africa (excluding high income)	SSA	1978	182725066759.90	
Sub-Saharan Africa (excluding high income)	SSA	1979	219925937375.49	
Sub-Saharan Africa (excluding high income)	SSA	1980	276184722336.96	
Sub-Saharan Africa (excluding high income)	SSA	1981	278597853235.49	
Sub-Saharan Africa (excluding high income)	SSA	1982	260264589147.94	
Sub-Saharan Africa (excluding high income)	SSA	1983	242295997168.79	
Sub-Saharan Africa (excluding high income)	SSA	1984	230681896256.80	
Sub-Saharan Africa (excluding high income)	SSA	1985	214943487938.23	
Sub-Saharan Africa (excluding high income)	SSA	1986	238192518260.50	
Sub-Saharan Africa (excluding high income)	SSA	1987	280681131373.11	
Sub-Saharan Africa (excluding high income)	SSA	1988	295238997460.34	
Sub-Saharan Africa (excluding high income)	SSA	1989	308876668854.17	
Sub-Saharan Africa (excluding high income)	SSA	1990	309286253188.39	
Sub-Saharan Africa (excluding high income)	SSA	1991	318762752488.88	
Sub-Saharan Africa (excluding high income)	SSA	1992	313438008904.04	
Sub-Saharan Africa (excluding high income)	SSA	1993	299561111282.80	
Sub-Saharan Africa (excluding high income)	SSA	1994	291699180590.64	
Sub-Saharan Africa (excluding high income)	SSA	1995	336899828856.76	
Sub-Saharan Africa (excluding high income)	SSA	1996	348321606632.54	
Sub-Saharan Africa (excluding high income)	SSA	1997	360439668356.04	
Sub-Saharan Africa (excluding high income)	SSA	1998	339959239241.74	
Sub-Saharan Africa (excluding high income)	SSA	1999	342288453546.95	
Sub-Saharan Africa (excluding high income)	SSA	2000	367060072093.13	
Sub-Saharan Africa (excluding high income)	SSA	2001	341718203479.38	
Sub-Saharan Africa (excluding high income)	SSA	2002	366266226628.11	
Sub-Saharan Africa (excluding high income)	SSA	2003	467794698562.70	
Sub-Saharan Africa (excluding high income)	SSA	2004	582616004511.32	
Sub-Saharan Africa (excluding high income)	SSA	2005	684301913492.81	
Sub-Saharan Africa (excluding high income)	SSA	2006	801052727346.30	
Sub-Saharan Africa (excluding high income)	SSA	2007	932288287192.59	
Sub-Saharan Africa (excluding high income)	SSA	2008	1066496449692.34	
Sub-Saharan Africa (excluding high income)	SSA	2009	1021766938427.26	
Sub-Saharan Africa (excluding high income)	SSA	2010	1364845197859.64	
Sub-Saharan Africa (excluding high income)	SSA	2011	1536165615272.17	
Sub-Saharan Africa (excluding high income)	SSA	2012	1610975894781.15	
Sub-Saharan Africa (excluding high income)	SSA	2013	1697106498117.33	
Sub-Saharan Africa (excluding high income)	SSA	2014	1778862267354.27	
Sub-Saharan Africa (excluding high income)	SSA	2015	1604435981606.03	
Sub-Saharan Africa (excluding high income)	SSA	2016	1511168024853.82	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1960	30293454848.21	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1961	31465076775.53	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1962	34104849889.48	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1963	39106436783.56	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1964	38154669432.47	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1965	42511265775.89	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1966	45892007068.43	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1967	45355789870.41	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1968	48511689901.63	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1969	55619101230.42	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1970	65441663595.25	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1971	66584540143.78	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1972	75015704819.29	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1973	95886132380.88	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1974	125666113209.18	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1975	138201570744.76	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1976	150065750976.48	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1977	165419484974.18	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1978	182804718774.66	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1979	220049397934.69	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1980	276325613788.16	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1981	278746905466.92	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1982	260407279021.10	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1983	242438533416.83	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1984	230830117319.80	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1985	215111614796.83	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1986	238400378521.78	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1987	280930550942.24	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1988	295523690332.11	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1989	309182519793.76	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1990	309656772694.72	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1991	319139026333.25	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1992	313874505716.53	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1993	300038498591.01	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1994	292189333027.89	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1995	337411634256.53	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1996	348828092040.99	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1997	361006709281.61	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1998	340572456123.53	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	1999	342916454500.39	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2000	367679644790.85	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2001	342345476693.07	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2002	366969503176.66	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2003	468505411662.94	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2004	583461060225.83	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2005	685226908393.03	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2006	802075288542.16	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2007	933327105483.53	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2008	1067466936503.72	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2009	1022616202357.64	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2010	1365815003522.17	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2011	1537231271076.80	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2012	1612110026187.15	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2013	1698517981177.86	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2014	1780285270973.27	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2015	1605874046218.37	
Sub-Saharan Africa (IDA & IBRD countries)	TSS	2016	1512596044161.42	
Upper middle income	UMC	1960	217197228589.06	
Upper middle income	UMC	1961	198161709253.16	
Upper middle income	UMC	1962	208387681588.38	
Upper middle income	UMC	1963	218097128148.79	
Upper middle income	UMC	1964	246118229644.68	
Upper middle income	UMC	1965	274661068385.75	
Upper middle income	UMC	1966	301788034391.81	
Upper middle income	UMC	1967	306048687590.86	
Upper middle income	UMC	1968	322080862813.56	
Upper middle income	UMC	1969	360346863732.29	
Upper middle income	UMC	1970	394709749267.26	
Upper middle income	UMC	1971	432717473893.99	
Upper middle income	UMC	1972	494628928337.53	
Upper middle income	UMC	1973	642136260560.19	
Upper middle income	UMC	1974	822212508130.02	
Upper middle income	UMC	1975	906907625571.62	
Upper middle income	UMC	1976	984879011514.87	
Upper middle income	UMC	1977	1099892763408.74	
Upper middle income	UMC	1978	1175436105563.13	
Upper middle income	UMC	1979	1426455337349.00	
Upper middle income	UMC	1980	1630708204057.47	
Upper middle income	UMC	1981	1773940105596.22	
Upper middle income	UMC	1982	1749432551997.41	
Upper middle income	UMC	1983	1724507334399.32	
Upper middle income	UMC	1984	1770298964147.93	
Upper middle income	UMC	1985	1866998100513.03	
Upper middle income	UMC	1986	1949717163087.08	
Upper middle income	UMC	1987	1947815210541.88	
Upper middle income	UMC	1988	2143321393959.61	
Upper middle income	UMC	1989	2330509907218.71	
Upper middle income	UMC	1990	2667998768468.10	
Upper middle income	UMC	1991	2945865006368.94	
Upper middle income	UMC	1992	2871277482764.44	
Upper middle income	UMC	1993	3115092888404.34	
Upper middle income	UMC	1994	3394081761536.28	
Upper middle income	UMC	1995	3790084357284.85	
Upper middle income	UMC	1996	4119734461208.99	
Upper middle income	UMC	1997	4389821145553.80	
Upper middle income	UMC	1998	4336843745142.04	
Upper middle income	UMC	1999	4105116372238.13	
Upper middle income	UMC	2000	4516717359655.00	
Upper middle income	UMC	2001	4570269255613.37	
Upper middle income	UMC	2002	4585341852437.76	
Upper middle income	UMC	2003	5167481933006.50	
Upper middle income	UMC	2004	6213674550938.77	
Upper middle income	UMC	2005	7480336164014.47	
Upper middle income	UMC	2006	8894393230290.41	
Upper middle income	UMC	2007	11065382151621.80	
Upper middle income	UMC	2008	13528506574524.20	
Upper middle income	UMC	2009	13027040456100.00	
Upper middle income	UMC	2010	15792230570440.20	
Upper middle income	UMC	2011	18897054524211.00	
Upper middle income	UMC	2012	20194427120059.20	
Upper middle income	UMC	2013	21498865852640.00	
Upper middle income	UMC	2014	22212201918323.90	
Upper middle income	UMC	2015	20772440074303.60	
Upper middle income	UMC	2016	20623856301266.30	
World	WLD	1960	1366678314500.11	
World	WLD	1961	1421787954650.66	
World	WLD	1962	1526955368819.35	
World	WLD	1963	1643751761478.77	
World	WLD	1964	1800795995209.43	
World	WLD	1965	1961780296080.77	
World	WLD	1966	2128450484917.02	
World	WLD	1967	2264600480895.74	
World	WLD	1968	2443223914097.19	
World	WLD	1969	2690797713906.75	
World	WLD	1970	2957799684034.88	
World	WLD	1971	3266907090008.42	
World	WLD	1972	3767673874129.39	
World	WLD	1973	4591345929540.29	
World	WLD	1974	5296031606150.48	
World	WLD	1975	5897205371168.41	
World	WLD	1976	6416473081055.61	
World	WLD	1977	7257626963722.61	
World	WLD	1978	8542924735220.41	
World	WLD	1979	9925897437975.24	
World	WLD	1980	11172203734232.90	
World	WLD	1981	11464351513520.90	
World	WLD	1982	11363646516060.80	
World	WLD	1983	11623710624558.50	
World	WLD	1984	12065068062766.60	
World	WLD	1985	12689154578406.40	
World	WLD	1986	15022583231149.50	
World	WLD	1987	17091694967928.90	
World	WLD	1988	19140813953244.60	
World	WLD	1989	20092825106288.40	
World	WLD	1990	22595007714784.70	
World	WLD	1991	23927631710502.60	
World	WLD	1992	25409951568921.60	
World	WLD	1993	25859044482204.50	
World	WLD	1994	27767511728269.10	
World	WLD	1995	30872586998056.70	
World	WLD	1996	31552679853240.20	
World	WLD	1997	31435387611565.40	
World	WLD	1998	31338780339102.70	
World	WLD	1999	32510834041730.30	
World	WLD	2000	33566568243507.00	
World	WLD	2001	33354548715888.50	
World	WLD	2002	34635964364193.10	
World	WLD	2003	38894058718266.00	
World	WLD	2004	43804823746956.60	
World	WLD	2005	47428894542015.90	
World	WLD	2006	51363239608528.70	
World	WLD	2007	57858970551966.60	
World	WLD	2008	63461809858683.90	
World	WLD	2009	60168346976208.90	
World	WLD	2010	65954532001568.70	
World	WLD	2011	73279862292629.00	
World	WLD	2012	74889946508917.80	
World	WLD	2013	76990857251851.00	
World	WLD	2014	79049230590610.90	
World	WLD	2015	74757745150689.10	
World	WLD	2016	75845109381590.50	
Afghanistan	AFG	1960	537777811.11	
Afghanistan	AFG	1961	548888895.56	
Afghanistan	AFG	1962	546666677.78	
Afghanistan	AFG	1963	751111191.11	
Afghanistan	AFG	1964	800000044.44	
Afghanistan	AFG	1965	1006666637.78	
Afghanistan	AFG	1966	1399999966.67	
Afghanistan	AFG	1967	1673333417.78	
Afghanistan	AFG	1968	1373333366.67	
Afghanistan	AFG	1969	1408888922.22	
Afghanistan	AFG	1970	1748886595.56	
Afghanistan	AFG	1971	1831108971.11	
Afghanistan	AFG	1972	1595555475.56	
Afghanistan	AFG	1973	1733333264.44	
Afghanistan	AFG	1974	2155555497.78	
Afghanistan	AFG	1975	2366666615.56	
Afghanistan	AFG	1976	2555555566.67	
Afghanistan	AFG	1977	2953333417.78	
Afghanistan	AFG	1978	3300000108.89	
Afghanistan	AFG	1979	3697940409.61	
Afghanistan	AFG	1980	3641723322.00	
Afghanistan	AFG	1981	3478787909.09	
Afghanistan	AFG	2001	2461665937.89	
Afghanistan	AFG	2002	4128820723.05	
Afghanistan	AFG	2003	4583644246.48	
Afghanistan	AFG	2004	5285465685.86	
Afghanistan	AFG	2005	6275073571.55	
Afghanistan	AFG	2006	7057598406.62	
Afghanistan	AFG	2007	9843842455.48	
Afghanistan	AFG	2008	10190529882.49	
Afghanistan	AFG	2009	12486943505.74	
Afghanistan	AFG	2010	15936800636.25	
Afghanistan	AFG	2011	17930239399.81	
Afghanistan	AFG	2012	20536542736.73	
Afghanistan	AFG	2013	20046334303.97	
Afghanistan	AFG	2014	20050189881.67	
Afghanistan	AFG	2015	19215562179.01	
Afghanistan	AFG	2016	19469022207.69	
Albania	ALB	1984	1924242453.01	
Albania	ALB	1985	1965384586.24	
Albania	ALB	1986	2173750012.50	
Albania	ALB	1987	2156624900.00	
Albania	ALB	1988	2126000000.00	
Albania	ALB	1989	2335124987.50	
Albania	ALB	1990	2101624962.50	
Albania	ALB	1991	1139166645.83	
Albania	ALB	1992	709452583.88	
Albania	ALB	1993	1228071037.84	
Albania	ALB	1994	1985673798.10	
Albania	ALB	1995	2424499009.14	
Albania	ALB	1996	3314898291.75	
Albania	ALB	1997	2359903108.38	
Albania	ALB	1998	2707123772.16	
Albania	ALB	1999	3414760915.28	
Albania	ALB	2000	3632043907.98	
Albania	ALB	2001	4060758804.12	
Albania	ALB	2002	4435078647.75	
Albania	ALB	2003	5746945912.58	
Albania	ALB	2004	7314865175.62	
Albania	ALB	2005	8158548716.69	
Albania	ALB	2006	8992642348.79	
Albania	ALB	2007	10701011896.77	
Albania	ALB	2008	12881352687.78	
Albania	ALB	2009	12044212903.82	
Albania	ALB	2010	11926953258.92	
Albania	ALB	2011	12890867538.53	
Albania	ALB	2012	12319784787.30	
Albania	ALB	2013	12776277515.48	
Albania	ALB	2014	13228244357.18	
Albania	ALB	2015	11335264966.56	
Albania	ALB	2016	11863865978.09	
Algeria	DZA	1960	2723648551.75	
Algeria	DZA	1961	2434776645.74	
Algeria	DZA	1962	2001468867.73	
Algeria	DZA	1963	2703014867.33	
Algeria	DZA	1964	2909351792.59	
Algeria	DZA	1965	3136258896.92	
Algeria	DZA	1966	3039834558.75	
Algeria	DZA	1967	3370843065.77	
Algeria	DZA	1968	3852115816.98	
Algeria	DZA	1969	4257218772.15	
Algeria	DZA	1970	4863487492.66	
Algeria	DZA	1971	5077222366.97	
Algeria	DZA	1972	6761786386.55	
Algeria	DZA	1973	8715105930.49	
