attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Donna H,"Mukilteo, Washington",5,442,143,,12/01/16,en,"Museum, Museum, Cathedral",Five museums all for one ticket.  It would take over a day to see the museums and a lifetime to sort through all the sights and the knowledge that you gain from visiting the museums and the Berlin Cathedral which requires a separate ticket.  Just wandering around the island is a…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",213micha,"Berlin, Germany",5,121,35,,01/01/17,sv,Culture,The Museum Island is unique in this world. The comparison with New York New or Paris is not so shy on the contrary. A museum after another which is superior to any single building of the architecture. I often wonder what is more exciting is the building ...,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Julliet S,41,5,18,,,11/01/16,en,You can spend there whole day!,"This is a UNESCO item, where you can find a lot of interesting museums. You can go to 1 museum for 14 Euros, or you can take a pack of 5 museums only for 18 Euros. I did not have enough time to visit everything there, because complex is huge and you literaly need the whole day…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",GAN L,"Kuala Lumpur, Malaysia",4,8585,781,,01/01/17,en,Unique locality,"If you are a museum lover, this is the place to go. The most notable museum would be Bode museum, which closes on Mondays. Inside one gets to see ancient sculptures and paintings, coins and medals, antiques and Byzantine arts.  We were curious as to the lone man figure, looking…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Alessandra T,448,4,36,,,01/01/17,it,The collection of the most important museums,"In one place they are collected five museums, all very interesting and see (if not the same day). At the center of the city, it is easily accessible.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",BTS1972,"Munich, Germany",5,2874,2259,,05/01/16,de,Together perhaps the best museum in the world.,"On Museum Island, a group of the best museums in Germany found. Here the Ishtartor that Milettor important Hittite, Sumerian, Assyrian and Babylonian artifacts, the head of Nefertiti, the Pergamon Altar and many other top pieces can be visited. ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",pillola_13,"Naples, Italy",5,38,8,,01/01/17,it,An Island that encompasses labellezza culture,It is one of the most beautiful areas of the city both by land and doing the boat tour on the River Spree ... it's worth it !!!!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",WT-LW,Germany,4,295,189,,01/01/17,de,Place that makes you think,"I'm very divided with regard to the design of the place, but for thought is he all the while",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Nemesis🇬🇷,"Athens, Greece",5,6477,17278,,11/01/16,en,Very beautiful!!,A wonderful place with many museums gathered with reference to many peoples and their cultural heritage as well as the most important are that of Greece. Worth a visit !!,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Olga V,10,5,1,,,05/01/16,en,Lots of to see and visit,"Worth seeing the island. Many museums (some of them are free to enter, depends on the day). and it is just nice to take a look around",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",JLChittick,"Glasgow, United Kingdom",5,104,4,,01/01/17,en,Lovely for a stroll,Lovely place to see in Berlin. Nice for exploring and getting away from the main tourist hub. Would recommend,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Fhain B,16,5,3,,,12/01/16,en,A must in Berlin,"What can I say: one of the most important museum areas in the world, if not the most important. Expert to spend many days, or weeks if you intend to see everything.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",maddalena_memo,"Padua, Italy",5,90,21,,01/01/17,en,Top!,"For those, like me, loves museums and art in general, Berlin has a lot to offer. The island museum collects five magnificent museums, all worth visiting. We in 4 days we saw the Neues, the Pergamon and Bode. The latter, often snubbed by mass, contains ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Jacky S,"Berlin, Germany",5,229,23,,12/01/16,de,one of the most beautiful locations in Berlin!,"Visit the Museum Island in Berlin, Pure culture saved! Whether on foot or bicycle or boat trip, everything is possible and wonderful to realize. So much museums in one location is terrific!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",ramblingrabbits,"Plymouth, United Kingdom",5,67,22,,12/01/16,en,Plenty to See,"Lovely area, by the river. A good selection of museums, we did not go in but spent a long time around the area. Imposing buildings and deciding which museums to go to on our next visit. The Cathedral was enormous and imposing and very photographic. The crypt is available to…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",baerbelkadow,"Berlin, Germany",5,3,,,10/01/16,es,Environment,"Around the Museum Island there is much to discover and experience. Everyone can decide individually what irritates him most. We recommend a boat tour, is placed just behind the cathedral.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Raggett20,77,5,24,,,01/01/17,en,Brilliant museums and great architcture,"This is a great place to visit, the museums are very well kept and full of interesting artefacts. When we visited museum island there was a snow storm and it was absolutely stunning with a fresh blanket of snow on the ground. It's an ideal area of Berlin to go on a walk and take…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",grayzerkat,colwyn bay,5,50,18,,01/01/17,en,too much for 1-day,the Pergammon and Neus museums are the pick of the cluster of museums here. Don't miss the Cathedral also,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Famillerenault,"Paris, France",5,271,72,,01/01/17,fr,to do,"The island museum is a must, it is there a number of museums as interesting as each other",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Bev6968,"Bolton, United Kingdom",5,294,22,,01/01/17,en,Breathtaking,The buildings here are absolutely stunning. Rare to find so much outstanding architecture in one place. The type of place you will want to keep coming back to for another look,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",adnane737,"Tunis, Tunisia",4,113,30,,01/01/17,fr,A culture of condensed,Fans and culture lovers have at hand. One site featuring five museums as varied interesting.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",SHIN1015,"Nagano, Japan",4,5507,1086,,12/01/16,ja,A lot of museums within walking distance,"Located in the city center of Berlin, it is a mysterious island full of museums. There is charm that could spin a variety of museums within walking distance. However, such as the Pergamon Museum is 1 hour wait in popularity is commonplace. Additional admission I felt a little high Do not. It seems a free pass something like the also. It recommended the German Historical Museum. So there is no congestion, learn walk through the history of Germany.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Viaggiandosicresce,"Venice, Italy",4,1001,251,,01/01/17,it,Museum Island,"The most important are the Neus and Persepolis. Council to buy a ticket to see them all at 18 euro, valid x all day.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Cathryn G,4,3,,,,01/01/17,en,Art lovers island,I love museums and history and so dedicated a whole day to this island. However although the buildings are beautiful and the exihibits good it is mainly art.  Mostly Roman and Egyptian artefacts for days with brief notes about each collection. I went to three of the 5 museums…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Silvia119988,"Frosinone, Italy",5,864,109,,01/01/17,it,Not only island,"The Museum Island, considered a world heritage site, offers 5 museums defined the best of Berlin. Getting there is not difficult, from Alexander Platz are very close is a 10 minute walk. To visit all the museums well it takes a day, and allow at least 1 h ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",milamaiara,"Florianopolis, SC",5,13,5,,02/01/16,pt,pretty!,"It is worth taking the same tour that you have not devoted much time! If you have time, get to know the museums!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",fabiocasciotti,"Berlin, Germany",5,28,9,,01/01/17,it,One of the best museum complexes in the world,"In the heart of Berlin, the Museum Island brings together in one place some of the most beautiful museums in the world as the neue museum with the altar of Pergamon (now closed room for restoration) or the port of Babylon, most fantastic Greek works , Roman and Assyrian. Expecting ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",marcopoloankon,"Ancona, Italy",5,531,225,,04/01/16,it,Berlin's Museum Island,"The museum area of ​​Berlin and is as spectacular site, beautiful buildings surrounded by water and accessible by bridge or the river routes and as quality of museums. You can not see all the museums on the same day due to their vastness. There are cumulative tickets ...",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Sonia M,24,4,2,,,01/01/17,es,good,I recommend buying the entrance of the 5 museums for 18 euros. Individually they are not so bad and is carrillo.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Connie R,Iowa,5,159,29,,01/01/17,en,So much to see!,My daughter and I spent the day on the island and were able to see three of the museums. The exhibits were really enjoyable and each museum we visited was well worth our time. Don't forget to stop at the Berliner dome as well.,,,,
